Time(s),CTSresistance,HeartRate(1/min),CoreTemperature(degC),SkinTemperature(degC),SweatRate(kg/s),FatigueLevel,RespirationRate(1/min)
1839.02,0,108.316989,38.424290,37.226634,0.000011,0.075906,23.437500
1839.22,0,108.316989,38.424452,37.226941,0.000011,0.076243,23.437500
1839.42,0,108.316989,38.424615,37.227251,0.000011,0.075789,23.437500
1839.62,0,108.323102,38.424778,37.227562,0.000011,0.076167,23.437500
1839.82,0,108.323102,38.424941,37.227868,0.000011,0.076153,23.437500
1840.02,0,108.323102,38.425103,37.228178,0.000011,0.075068,23.437500
1840.22,0,108.349449,38.425266,37.228487,0.000011,0.076318,23.437500
1840.42,0,108.349449,38.425429,37.228791,0.000011,0.076059,23.437500
1840.62,0,108.341592,38.425592,37.229101,0.000011,0.075229,23.437500
1840.82,0,108.341592,38.425755,37.229408,0.000011,0.076374,23.437500
1841.02,0,108.341592,38.425917,37.229712,0.000011,0.075970,23.437500
1841.22,0,108.310924,38.426080,37.230021,0.000011,0.075585,23.437500
1841.42,0,108.310924,38.426243,37.230326,0.000011,0.076349,23.437500
1841.62,0,108.310924,38.426406,37.230631,0.000011,0.075889,23.437500
1841.82,0,108.297549,38.426569,37.230939,0.000011,0.075940,23.437500
1842.02,0,108.297549,38.426731,37.231241,0.000011,0.076277,23.437500
1842.22,0,108.297549,38.426894,37.231546,0.000011,0.075822,23.437500
1842.42,0,108.319213,38.427057,37.231853,0.000011,0.076199,23.437500
1842.62,0,108.319213,38.427220,37.232153,0.000011,0.076185,23.437500
1842.82,0,108.319213,38.427383,37.232459,0.000011,0.075098,23.437500
1843.02,0,108.338181,38.427546,37.232763,0.000011,0.076349,23.437500
1843.22,0,108.338181,38.427709,37.233063,0.000011,0.076089,23.437500
1843.42,0,108.316282,38.427872,37.233368,0.000011,0.075256,23.437500
1843.62,0,108.316282,38.428035,37.233670,0.000011,0.076401,23.437500
1843.82,0,108.316282,38.428198,37.233970,0.000011,0.075996,23.437500
1844.02,0,108.291026,38.428360,37.234275,0.000011,0.075609,23.437500
1844.22,0,108.291026,38.428523,37.234575,0.000011,0.076373,23.437500
1844.42,0,108.291026,38.428686,37.234875,0.000011,0.075912,23.437500
1844.62,0,108.295132,38.428849,37.235178,0.000011,0.075963,23.437500
1844.82,0,108.295132,38.429012,37.235476,0.000011,0.076299,23.437500
1845.02,0,108.295132,38.429175,37.235777,0.000011,0.075844,23.437500
1845.22,0,108.325653,38.429338,37.236078,0.000011,0.076221,23.437500
1845.42,0,108.325653,38.429501,37.236375,0.000011,0.076206,23.437500
1845.62,0,108.325653,38.429664,37.236676,0.000011,0.075117,23.437500
1845.82,0,108.328107,38.429827,37.236975,0.000011,0.076368,23.437500
1846.02,0,108.328107,38.429990,37.237271,0.000011,0.076108,23.437500
1846.22,0,108.301724,38.430153,37.237572,0.000011,0.075273,23.437500
1846.42,0,108.301724,38.430316,37.237870,0.000011,0.076418,23.437500
1846.62,0,108.301724,38.430479,37.238165,0.000011,0.076012,23.437500
1846.82,0,108.287892,38.430643,37.238465,0.000011,0.075624,23.437500
1847.02,0,108.287892,38.430806,37.238761,0.000011,0.076388,23.437500
1847.22,0,108.287892,38.430969,37.239057,0.000011,0.075926,23.437500
1847.42,0,108.309131,38.431132,37.239356,0.000011,0.075978,23.437500
1847.62,0,108.309131,38.431295,37.239650,0.000011,0.076314,23.437500
1847.82,0,108.309131,38.431458,37.239946,0.000011,0.075858,23.437500
1848.02,0,108.335798,38.431621,37.240243,0.000011,0.076235,23.437500
1848.22,0,108.335798,38.431784,37.240535,0.000011,0.076219,23.437500
1848.42,0,108.335798,38.431947,37.240832,0.000011,0.075128,23.437500
1848.62,0,108.321159,38.432110,37.241128,0.000011,0.076380,23.437500
1848.82,0,108.321159,38.432273,37.241419,0.000011,0.076119,23.437500
1849.02,0,108.296539,38.432437,37.241715,0.000011,0.075282,23.437500
1849.22,0,108.296539,38.432600,37.242009,0.000011,0.076427,23.437500
1849.42,0,108.296539,38.432763,37.242301,0.000011,0.076020,23.437500
1849.62,0,108.297425,38.432926,37.242597,0.000011,0.075632,23.437500
1849.82,0,108.297425,38.433089,37.242888,0.000011,0.076396,23.437500
1850.02,0,108.297425,38.433252,37.243180,0.000011,0.075934,23.437500
1850.22,0,108.328723,38.433416,37.243475,0.000011,0.075986,23.437500
1850.42,0,108.328723,38.433579,37.243765,0.000011,0.076321,23.437500
1850.62,0,108.328723,38.433742,37.244057,0.000011,0.075865,23.437500
1850.82,0,108.338928,38.433905,37.244350,0.000011,0.076242,23.437500
1851.02,0,108.338928,38.434068,37.244638,0.000011,0.076226,23.437500
1851.22,0,108.338928,38.434232,37.244931,0.000011,0.075132,23.437500
1851.42,0,108.314366,38.434395,37.245222,0.000011,0.076385,23.437500
1851.62,0,108.314366,38.434558,37.245510,0.000011,0.076122,23.622047
1851.82,0,108.296977,38.434721,37.245802,0.000011,0.075284,23.622047
1852.02,0,108.296977,38.434884,37.246092,0.000011,0.076430,23.622047
1852.22,0,108.296977,38.435047,37.246379,0.000011,0.076022,23.622047
1852.42,0,108.313181,38.435211,37.246671,0.000011,0.075634,23.622047
1852.62,0,108.313181,38.435374,37.246959,0.000011,0.076398,23.622047
1852.82,0,108.313181,38.435537,37.247247,0.000011,0.075935,23.622047
1853.02,0,108.340576,38.435700,37.247538,0.000011,0.075987,23.622047
1853.22,0,108.340576,38.435863,37.247824,0.000011,0.076322,23.622047
1853.42,0,108.340576,38.436026,37.248112,0.000011,0.075865,23.622047
1853.62,0,108.327827,38.436190,37.248401,0.000011,0.076241,23.622047
1853.82,0,108.327827,38.436353,37.248685,0.000011,0.076224,23.622047
1854.02,0,108.327827,38.436516,37.248974,0.000011,0.075127,23.622047
1854.22,0,108.299659,38.436679,37.249262,0.000011,0.076381,23.622047
1854.42,0,108.299659,38.436842,37.249546,0.000011,0.076117,23.622047
1854.62,0,108.294073,38.437005,37.249835,0.000011,0.075277,23.622047
1854.82,0,108.294073,38.437169,37.250121,0.000011,0.076424,23.622047
1855.02,0,108.294073,38.437332,37.250404,0.000011,0.076015,23.622047
1855.22,0,108.320750,38.437495,37.250693,0.000011,0.075627,23.622047
1855.42,0,108.320750,38.437658,37.250976,0.000011,0.076392,23.622047
1855.62,0,108.320750,38.437821,37.251260,0.000011,0.075927,23.622047
1855.82,0,108.331325,38.437984,37.251548,0.000011,0.075979,23.622047
1856.02,0,108.331325,38.438147,37.251830,0.000011,0.076314,23.622047
1856.22,0,108.331325,38.438311,37.252114,0.000011,0.075855,23.622047
1856.42,0,108.304940,38.438474,37.252400,0.000011,0.076230,23.622047
1856.62,0,108.304940,38.438637,37.252681,0.000011,0.076212,23.622047
1856.82,0,108.304940,38.438800,37.252966,0.000011,0.075113,23.622047
1857.02,0,108.283608,38.438963,37.253250,0.000011,0.076368,23.622047
1857.22,0,108.283608,38.439127,37.253530,0.000011,0.076103,23.622047
1857.42,0,108.295925,38.439290,37.253815,0.000011,0.075263,23.622047
1857.62,0,108.295925,38.439453,37.254098,0.000011,0.076410,23.622047
1857.82,0,108.295925,38.439616,37.254378,0.000011,0.076001,23.622047
1858.02,0,108.324106,38.439779,37.254663,0.000011,0.075613,23.622047
1858.22,0,108.324106,38.439943,37.254943,0.000011,0.076377,23.622047
1858.42,0,108.324106,38.440106,37.255223,0.000011,0.075912,23.622047
1858.62,0,108.314713,38.440269,37.255507,0.000011,0.075963,23.622047
1858.82,0,108.314713,38.440432,37.255785,0.000011,0.076298,23.622047
1859.02,0,108.314713,38.440596,37.256066,0.000011,0.075838,23.622047
1859.22,0,108.287459,38.440759,37.256349,0.000011,0.076213,23.622047
1859.42,0,108.287459,38.440922,37.256626,0.000011,0.076194,23.622047
1859.62,0,108.287459,38.441085,37.256908,0.000011,0.075094,23.622047
1859.82,0,108.281359,38.441249,37.257188,0.000011,0.076350,23.622047
1860.02,0,108.281359,38.441412,37.257465,0.000011,0.076084,23.622047
1860.22,0,108.309240,38.441575,37.257747,0.000011,0.075244,23.622047
1860.42,0,108.309240,38.441738,37.258026,0.000011,0.076393,23.622047
1860.62,0,108.309240,38.441902,37.258302,0.000011,0.075982,23.622047
1860.82,0,108.325651,38.442065,37.258583,0.000011,0.075594,23.622047
1861.02,0,108.325651,38.442228,37.258860,0.000011,0.076359,23.622047
1861.22,0,108.325651,38.442392,37.259137,0.000011,0.075893,23.622047
1861.42,0,108.303235,38.442555,37.259417,0.000011,0.075944,23.622047
1861.62,0,108.303235,38.442718,37.259692,0.000011,0.076278,23.622047
1861.82,0,108.303235,38.442882,37.259970,0.000011,0.075818,23.622047
1862.02,0,108.283170,38.443045,37.260249,0.000011,0.076193,23.622047
1862.22,0,108.283170,38.443208,37.260523,0.000011,0.076173,23.622047
1862.42,0,108.283170,38.443372,37.260801,0.000011,0.075073,23.622047
1862.62,0,108.295602,38.443535,37.261078,0.000011,0.076330,23.622047
1862.82,0,108.295602,38.443698,37.261351,0.000011,0.076064,23.622047
1863.02,0,108.327155,38.443862,37.261630,0.000011,0.075224,23.622047
1863.22,0,108.327155,38.444025,37.261905,0.000011,0.076374,23.622047
1863.42,0,108.327155,38.444188,37.262178,0.000011,0.075963,23.622047
1863.62,0,108.322946,38.444352,37.262456,0.000011,0.075575,23.622047
1863.82,0,108.322946,38.444515,37.262729,0.000011,0.076340,23.622047
1864.02,0,108.322946,38.444678,37.263003,0.000011,0.075873,23.622047
1864.22,0,108.297252,38.444842,37.263280,0.000011,0.075923,23.622047
1864.42,0,108.297252,38.445005,37.263552,0.000011,0.076257,23.622047
1864.62,0,108.297252,38.445168,37.263826,0.000011,0.075796,23.622047
1864.82,0,108.290127,38.445332,37.264101,0.000011,0.076172,23.622047
1865.02,0,108.290127,38.445495,37.264372,0.000011,0.076151,23.622047
1865.22,0,108.290127,38.445659,37.264647,0.000011,0.075051,23.622047
1865.42,0,108.317469,38.445822,37.264921,0.000011,0.076310,23.622047
1865.62,0,108.317469,38.445985,37.265190,0.000011,0.076043,23.622047
1865.82,0,108.337376,38.446149,37.265465,0.000011,0.075203,23.622047
1866.02,0,108.337376,38.446312,37.265737,0.000011,0.076353,23.622047
1866.22,0,108.337376,38.446476,37.266007,0.000011,0.075942,23.622047
1866.42,0,108.316512,38.446639,37.266282,0.000011,0.075553,23.622047
1866.62,0,108.316512,38.446803,37.266552,0.000011,0.076318,23.622047
1866.82,0,108.316512,38.446966,37.266822,0.000011,0.075850,23.622047
1867.02,0,108.294823,38.447129,37.267096,0.000011,0.075900,23.622047
1867.22,0,108.294823,38.447293,37.267364,0.000011,0.076233,23.622047
1867.42,0,108.294823,38.447456,37.267635,0.000011,0.075772,23.622047
1867.62,0,108.304052,38.447620,37.267908,0.000011,0.076149,23.622047
1867.82,0,108.304052,38.447783,37.268175,0.000011,0.076128,23.622047
1868.02,0,108.304052,38.447947,37.268446,0.000011,0.075028,23.622047
1868.22,0,108.335360,38.448110,37.268717,0.000011,0.076288,23.622047
1868.42,0,108.335360,38.448274,37.268983,0.000011,0.076020,23.622047
1868.62,0,108.333260,38.448437,37.269255,0.000011,0.075179,23.622047
1868.82,0,108.333260,38.448600,37.269524,0.000011,0.076331,23.622047
1869.02,0,108.333260,38.448764,37.269790,0.000011,0.075918,23.622047
1869.22,0,108.306279,38.448927,37.270061,0.000011,0.075528,23.622047
1869.42,0,108.306279,38.449091,37.270328,0.000011,0.076293,23.622047
1869.62,0,108.306279,38.449254,37.270596,0.000011,0.075825,23.622047
1869.82,0,108.295424,38.449418,37.270866,0.000011,0.075876,23.622047
1870.02,0,108.295424,38.449581,37.271131,0.000011,0.076208,23.622047
1870.22,0,108.295424,38.449745,37.271399,0.000011,0.075746,23.622047
1870.42,0,108.319475,38.449908,37.271668,0.000011,0.076125,23.622047
1870.62,0,108.319475,38.450072,37.271932,0.000011,0.076104,23.622047
1870.82,0,108.319475,38.450235,37.272200,0.000011,0.075003,23.622047
1871.02,0,108.340452,38.450399,37.272468,0.000011,0.076265,23.622047
1871.22,0,108.340452,38.450562,37.272731,0.000011,0.075996,23.622047
1871.42,0,108.319677,38.450726,37.272999,0.000011,0.075154,23.622047
1871.62,0,108.319677,38.450890,37.273265,0.000011,0.076306,23.622047
1871.82,0,108.319677,38.451053,37.273529,0.000011,0.075892,23.622047
1872.02,0,108.295102,38.451217,37.273797,0.000011,0.075502,23.622047
1872.22,0,108.295102,38.451380,37.274061,0.000012,0.076267,23.622047
1872.42,0,108.295102,38.451544,37.274325,0.000011,0.075798,23.622047
1872.62,0,108.299989,38.451707,37.274592,0.000011,0.075850,23.622047
1872.82,0,108.299989,38.451871,37.274854,0.000012,0.076183,23.622047
1873.02,0,108.299989,38.452034,37.275118,0.000011,0.075720,23.622047
1873.22,0,108.329944,38.452198,37.275384,0.000011,0.076101,23.622047
1873.42,0,108.329944,38.452362,37.275645,0.000011,0.076079,23.622047
1873.62,0,108.329944,38.452525,37.275910,0.000011,0.074978,23.622047
1873.82,0,108.329595,38.452689,37.276175,0.000012,0.076240,23.622047
1874.02,0,108.329595,38.452852,37.276435,0.000011,0.075971,23.622047
1874.22,0,108.301331,38.453016,37.276700,0.000011,0.075128,23.622047
1874.42,0,108.301331,38.453179,37.276962,0.000012,0.076280,23.622047
1874.62,0,108.301331,38.453343,37.277223,0.000011,0.075866,23.622047
1874.82,0,108.286873,38.453507,37.277488,0.000011,0.075476,23.622047
1875.02,0,108.286873,38.453670,37.277748,0.000012,0.076241,23.622047
1875.22,0,108.286873,38.453834,37.278009,0.000011,0.075772,23.622047
1875.42,0,108.307607,38.453997,37.278274,0.000011,0.075826,23.622047
1875.62,0,108.307607,38.454161,37.278532,0.000012,0.076158,23.622047
1875.82,0,108.307607,38.454325,37.278794,0.000011,0.075696,23.622047
1876.02,0,108.329700,38.454488,37.279057,0.000012,0.076077,23.622047
1876.22,0,108.329700,38.454652,37.279314,0.000011,0.076055,23.622047
1876.42,0,108.329700,38.454815,37.279576,0.000011,0.074953,23.622047
1876.62,0,108.309815,38.454979,37.279837,0.000012,0.076216,23.622047
1876.82,0,108.309815,38.455143,37.280094,0.000011,0.075946,23.622047
1877.02,0,108.283096,38.455306,37.280356,0.000011,0.075103,23.622047
1877.22,0,108.283096,38.455470,37.280616,0.000012,0.076255,23.622047
1877.42,0,108.283096,38.455634,37.280873,0.000011,0.075841,23.622047
1877.62,0,108.284240,38.455797,37.281135,0.000011,0.075452,23.622047
1877.82,0,108.284240,38.455961,37.281393,0.000012,0.076217,23.622047
1878.02,0,108.284240,38.456125,37.281650,0.000011,0.075747,23.622047
1878.22,0,108.313135,38.456288,37.281911,0.000012,0.075803,23.622047
1878.42,0,108.313135,38.456452,37.282167,0.000012,0.076135,23.622047
1878.62,0,108.313135,38.456616,37.282425,0.000011,0.075673,23.622047
1878.82,0,108.315256,38.456779,37.282685,0.000012,0.076055,23.622047
1879.02,0,108.315256,38.456943,37.282939,0.000012,0.076033,23.622047
1879.22,0,108.315256,38.457107,37.283198,0.000011,0.074929,23.622047
1879.42,0,108.286574,38.457270,37.283456,0.000012,0.076193,23.622047
1879.62,0,108.286574,38.457434,37.283710,0.000011,0.075923,23.622047
1879.82,0,108.269275,38.457598,37.283969,0.000011,0.075079,23.622047
1880.02,0,108.269275,38.457761,37.284226,0.000012,0.076232,23.622047
1880.22,0,108.269275,38.457925,37.284480,0.000011,0.075817,23.622047
1880.42,0,108.287109,38.458089,37.284739,0.000012,0.075430,23.622047
1880.62,0,108.287109,38.458253,37.284993,0.000012,0.076195,23.622047
1880.82,0,108.287109,38.458416,37.285247,0.000011,0.075726,23.622047
1881.02,0,108.310586,38.458580,37.285505,0.000012,0.075782,23.622047
1881.22,0,108.310586,38.458744,37.285758,0.000012,0.076115,23.622047
1881.42,0,108.310586,38.458907,37.286013,0.000011,0.075651,23.622047
1881.62,0,108.292440,38.459071,37.286270,0.000012,0.076034,23.622047
1881.82,0,108.292440,38.459235,37.286521,0.000012,0.076011,23.622047
1882.02,0,108.292440,38.459399,37.286777,0.000011,0.074907,23.809524
1882.22,0,108.264293,38.459562,37.287032,0.000012,0.076171,23.809524
1882.42,0,108.264293,38.459726,37.287283,0.000012,0.075901,23.809524
1882.62,0,108.262222,38.459890,37.287539,0.000012,0.075058,23.809524
1882.82,0,108.262222,38.460053,37.287792,0.000012,0.076211,23.809524
1883.02,0,108.262222,38.460217,37.288043,0.000012,0.075796,23.809524
1883.22,0,108.289005,38.460381,37.288299,0.000012,0.075410,23.809524
1883.42,0,108.289005,38.460544,37.288550,0.000012,0.076176,23.809524
1883.62,0,108.289005,38.460708,37.288801,0.000012,0.075706,23.809524
1883.82,0,108.291229,38.460872,37.289056,0.000012,0.075762,23.809524
1884.02,0,108.291229,38.461035,37.289305,0.000012,0.076095,23.809524
1884.22,0,108.291229,38.461199,37.289558,0.000012,0.075631,23.809524
1884.42,0,108.260858,38.461363,37.289811,0.000012,0.076013,23.809524
1884.62,0,108.260858,38.461526,37.290059,0.000012,0.075990,23.809524
1884.82,0,108.260858,38.461690,37.290312,0.000012,0.074885,23.809524
1885.02,0,108.240611,38.461853,37.290564,0.000012,0.076150,23.809524
1885.22,0,108.240611,38.462017,37.290812,0.000012,0.075879,23.809524
1885.42,0,108.255449,38.462181,37.291065,0.000012,0.075036,23.809524
1885.62,0,108.255449,38.462344,37.291315,0.000012,0.076191,23.809524
1885.82,0,108.255449,38.462508,37.291563,0.000012,0.075775,23.809524
1886.02,0,108.276791,38.462671,37.291816,0.000012,0.075389,23.809524
1886.22,0,108.276791,38.462835,37.292064,0.000012,0.076156,23.809524
1886.42,0,108.276791,38.462999,37.292312,0.000012,0.075685,23.809524
1886.62,0,108.257158,38.463162,37.292564,0.000012,0.075741,23.809524
1886.82,0,108.257158,38.463326,37.292811,0.000012,0.076073,23.809524
1887.02,0,108.257158,38.463490,37.293060,0.000012,0.075609,23.809524
1887.22,0,108.227868,38.463653,37.293310,0.000012,0.075990,23.809524
1887.42,0,108.227868,38.463817,37.293556,0.000012,0.075967,23.809524
1887.62,0,108.227868,38.463980,37.293806,0.000012,0.074862,23.809524
1887.82,0,108.225396,38.464144,37.294055,0.000012,0.076127,23.809524
1888.02,0,108.225396,38.464308,37.294299,0.000012,0.075856,23.809524
1888.22,0,108.252777,38.464471,37.294549,0.000012,0.075014,23.809524
1888.42,0,108.252777,38.464635,37.294797,0.000012,0.076169,23.809524
1888.62,0,108.252777,38.464799,37.295042,0.000012,0.075753,23.809524
1888.82,0,108.256586,38.464962,37.295291,0.000012,0.075367,23.809524
1889.02,0,108.256586,38.465126,37.295536,0.000012,0.076134,23.809524
1889.22,0,108.256586,38.465290,37.295782,0.000012,0.075663,23.809524
1889.42,0,108.228697,38.465453,37.296031,0.000012,0.075718,23.809524
1889.62,0,108.228697,38.465617,37.296274,0.000012,0.076050,23.809524
1889.82,0,108.228697,38.465781,37.296521,0.000012,0.075586,23.809524
1890.02,0,108.211627,38.465944,37.296768,0.000012,0.075967,23.809524
1890.22,0,108.211627,38.466108,37.297011,0.000012,0.075944,23.809524
1890.42,0,108.211627,38.466272,37.297258,0.000012,0.074839,23.809524
1890.62,0,108.230158,38.466436,37.297504,0.000012,0.076105,23.809524
1890.82,0,108.230158,38.466599,37.297745,0.000012,0.075834,23.809524
1891.02,0,108.255518,38.466763,37.297992,0.000012,0.074993,23.809524
1891.22,0,108.255518,38.466927,37.298237,0.000012,0.076148,23.809524
1891.42,0,108.255518,38.467090,37.298479,0.000012,0.075732,23.809524
1891.62,0,108.240046,38.467254,37.298725,0.000012,0.075346,23.809524
1891.82,0,108.240046,38.467418,37.298968,0.000012,0.076112,23.809524
1892.02,0,108.240046,38.467581,37.299210,0.000012,0.075641,23.809524
1892.22,0,108.214901,38.467745,37.299456,0.000012,0.075696,23.809524
1892.42,0,108.214901,38.467909,37.299697,0.000012,0.076028,23.809524
1892.62,0,108.214901,38.468073,37.299940,0.000012,0.075563,23.809524
1892.82,0,108.216431,38.468236,37.300185,0.000012,0.075946,23.809524
1893.02,0,108.216431,38.468400,37.300424,0.000012,0.075922,23.809524
1893.22,0,108.216431,38.468564,37.300669,0.000012,0.074818,23.809524
1893.42,0,108.247576,38.468728,37.300912,0.000012,0.076086,23.809524
1893.62,0,108.247576,38.468891,37.301150,0.000012,0.075814,23.809524
1893.82,0,108.254799,38.469055,37.301395,0.000012,0.074973,23.809524
1894.02,0,108.254799,38.469219,37.301636,0.000012,0.076129,23.809524
1894.22,0,108.254799,38.469383,37.301875,0.000012,0.075712,23.809524
1894.42,0,108.229915,38.469546,37.302119,0.000012,0.075325,23.809524
1894.62,0,108.229915,38.469710,37.302358,0.000012,0.076092,23.809524
1894.82,0,108.229915,38.469874,37.302598,0.000012,0.075620,23.809524
1895.02,0,108.215400,38.470038,37.302841,0.000012,0.075675,23.809524
1895.22,0,108.215400,38.470201,37.303079,0.000012,0.076007,23.809524
1895.42,0,108.215400,38.470365,37.303320,0.000012,0.075542,23.809524
1895.62,0,108.236045,38.470529,37.303562,0.000012,0.075927,23.809524
1895.82,0,108.236045,38.470693,37.303798,0.000012,0.075902,23.809524
1896.02,0,108.236045,38.470856,37.304039,0.000012,0.074798,23.809524
1896.22,0,108.263070,38.471020,37.304280,0.000012,0.076067,23.809524
1896.42,0,108.263070,38.471184,37.304516,0.000012,0.075795,23.809524
1896.62,0,108.248805,38.471348,37.304757,0.000012,0.074952,23.809524
1896.82,0,108.248805,38.471512,37.304995,0.000012,0.076109,23.809524
1897.02,0,108.248805,38.471675,37.305232,0.000012,0.075691,23.809524
1897.22,0,108.224431,38.471839,37.305473,0.000012,0.075304,23.809524
1897.42,0,108.224431,38.472003,37.305710,0.000012,0.076070,23.809524
1897.62,0,108.224431,38.472167,37.305947,0.000012,0.075598,23.809524
1897.82,0,108.226359,38.472331,37.306187,0.000012,0.075654,23.809524
1898.02,0,108.226359,38.472494,37.306422,0.000012,0.075986,23.809524
1898.22,0,108.226359,38.472658,37.306660,0.000012,0.075520,23.809524
1898.42,0,108.257584,38.472822,37.306899,0.000012,0.075907,23.809524
1898.62,0,108.257584,38.472986,37.307132,0.000012,0.075882,23.809524
1898.82,0,108.257584,38.473150,37.307371,0.000012,0.074777,23.809524
1899.02,0,108.264586,38.473313,37.307608,0.000012,0.076046,23.809524
1899.22,0,108.264586,38.473477,37.307842,0.000012,0.075774,23.809524
1899.42,0,108.239215,38.473641,37.308080,0.000012,0.074930,23.809524
1899.62,0,108.239215,38.473805,37.308316,0.000012,0.076087,23.809524
1899.82,0,108.239215,38.473969,37.308550,0.000012,0.075669,23.809524
1900.02,0,108.224001,38.474133,37.308788,0.000012,0.075282,23.809524
1900.22,0,108.224001,38.474296,37.309022,0.000012,0.076048,23.809524
1900.42,0,108.224001,38.474460,37.309256,0.000012,0.075575,23.809524
1900.62,0,108.243805,38.474624,37.309494,0.000012,0.075633,23.809524
1900.82,0,108.243805,38.474788,37.309726,0.000012,0.075964,23.809524
1901.02,0,108.243805,38.474952,37.309961,0.000012,0.075499,23.809524
1901.22,0,108.269884,38.475116,37.310198,0.000012,0.075886,23.809524
1901.42,0,108.269884,38.475279,37.310428,0.000012,0.075861,23.809524
1901.62,0,108.269884,38.475443,37.310664,0.000012,0.074755,23.809524
1901.82,0,108.254578,38.475607,37.310899,0.000012,0.076025,23.809524
1902.02,0,108.254578,38.475771,37.311129,0.000012,0.075751,23.809524
1902.22,0,108.229095,38.475935,37.311365,0.000012,0.074907,23.809524
1902.42,0,108.229095,38.476099,37.311599,0.000012,0.076064,23.809524
1902.62,0,108.229095,38.476263,37.311829,0.000012,0.075646,23.809524
1902.82,0,108.229891,38.476426,37.312065,0.000012,0.075259,23.809524
1903.02,0,108.229891,38.476590,37.312296,0.000012,0.076025,23.809524
1903.22,0,108.229891,38.476754,37.312528,0.000012,0.075552,23.809524
1903.42,0,108.260000,38.476918,37.312763,0.000012,0.075612,23.809524
1903.62,0,108.260000,38.477082,37.312992,0.000012,0.075943,23.809524
1903.82,0,108.260000,38.477246,37.313225,0.000012,0.075477,23.809524
1904.02,0,108.265908,38.477410,37.313458,0.000012,0.075865,23.809524
1904.22,0,108.265908,38.477574,37.313687,0.000012,0.075839,23.809524
1904.42,0,108.265908,38.477737,37.313920,0.000012,0.074732,23.809524
1904.62,0,108.239455,38.477901,37.314152,0.000012,0.076002,23.809524
1904.82,0,108.239455,38.478065,37.314380,0.000012,0.075729,23.809524
1905.02,0,108.223186,38.478229,37.314613,0.000012,0.074884,23.809524
1905.22,0,108.223186,38.478393,37.314844,0.000012,0.076042,23.809524
1905.42,0,108.223186,38.478557,37.315072,0.000012,0.075623,23.809524
1905.62,0,108.241986,38.478721,37.315305,0.000012,0.075237,23.809524
1905.82,0,108.241986,38.478885,37.315533,0.000012,0.076004,23.809524
1906.02,0,108.241986,38.479049,37.315762,0.000012,0.075530,23.809524
1906.22,0,108.267126,38.479213,37.315994,0.000012,0.075591,23.809524
1906.42,0,108.267126,38.479376,37.316221,0.000012,0.075922,23.809524
1906.62,0,108.267126,38.479540,37.316451,0.000012,0.075456,23.809524
1906.82,0,108.250933,38.479704,37.316682,0.000012,0.075844,23.809524
1907.02,0,108.250933,38.479868,37.316907,0.000012,0.075818,23.809524
1907.22,0,108.250933,38.480032,37.317138,0.000012,0.074710,23.809524
1907.42,0,108.224591,38.480196,37.317367,0.000012,0.075981,23.809524
1907.62,0,108.224591,38.480360,37.317593,0.000012,0.075707,23.809524
1907.82,0,108.224571,38.480524,37.317823,0.000012,0.074863,23.809524
1908.02,0,108.224571,38.480688,37.318051,0.000012,0.076021,23.809524
1908.22,0,108.224571,38.480852,37.318277,0.000012,0.075601,23.809524
1908.42,0,108.253921,38.481016,37.318507,0.000012,0.075218,23.809524
1908.62,0,108.253921,38.481180,37.318733,0.000012,0.075985,23.809524
1908.82,0,108.253921,38.481344,37.318959,0.000012,0.075511,23.809524
1909.02,0,108.259130,38.481508,37.319189,0.000012,0.075572,23.809524
1909.22,0,108.259130,38.481672,37.319413,0.000012,0.075903,23.809524
1909.42,0,108.259130,38.481835,37.319640,0.000012,0.075436,23.809524
1909.62,0,108.232008,38.481999,37.319868,0.000012,0.075824,23.809524
1909.82,0,108.232008,38.482163,37.320091,0.000012,0.075798,23.809524
1910.02,0,108.232008,38.482327,37.320319,0.000012,0.074690,23.809524
1910.22,0,108.215088,38.482491,37.320546,0.000012,0.075961,23.809524
1910.42,0,108.215088,38.482655,37.320768,0.000012,0.075687,23.809524
1910.62,0,108.233273,38.482819,37.320997,0.000012,0.074844,23.809524
1910.82,0,108.233273,38.482983,37.321222,0.000012,0.076002,23.809524
1911.02,0,108.233273,38.483147,37.321445,0.000012,0.075583,23.809524
1911.22,0,108.257850,38.483311,37.321672,0.000012,0.075200,23.809524
1911.42,0,108.257850,38.483475,37.321895,0.000012,0.075967,23.809524
1911.62,0,108.257850,38.483639,37.322119,0.000012,0.075493,23.809524
1911.82,0,108.241134,38.483803,37.322346,0.000012,0.075554,23.809524
1912.02,0,108.241134,38.483967,37.322567,0.000012,0.075885,23.809524
1912.22,0,108.241134,38.484131,37.322792,0.000012,0.075418,23.809524
1912.42,0,108.214276,38.484295,37.323018,0.000012,0.075806,23.809524
1912.62,0,108.214276,38.484459,37.323238,0.000012,0.075779,23.809524
1912.82,0,108.214276,38.484623,37.323463,0.000012,0.074672,23.809524
1913.02,0,108.213756,38.484787,37.323687,0.000012,0.075944,23.809524
1913.22,0,108.213756,38.484951,37.323907,0.000012,0.075669,23.809524
1913.42,0,108.242643,38.485115,37.324133,0.000012,0.074827,23.809524
1913.62,0,108.242643,38.485279,37.324355,0.000012,0.075986,23.809524
1913.82,0,108.242643,38.485443,37.324575,0.000012,0.075567,23.809524
1914.02,0,108.247438,38.485607,37.324800,0.000012,0.075184,23.809524
